Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-06-02,0.03,0.03,0.03,0.03,7065600,0.0,0.0
1978-06-05,0.03,0.04,0.03,0.03,3814400,0.0,0.0
1978-06-06,0.04,0.04,0.04,0.04,8294400,0.0,0.0
1978-06-07,0.04,0.04,0.03,0.03,13875200,0.0,0.0
1978-06-08,0.03,0.03,0.03,0.03,3174400,0.0,0.0
1978-06-09,0.03,0.03,0.03,0.03,6604800,0.0,0.0
1978-06-12,0.03,0.03,0.03,0.03,4480000,0.0,0.0
1978-06-13,0.03,0.03,0.03,0.03,409600,0.0,0.0
1978-06-14,0.03,0.04,0.03,0.04,1152000,0.0,0.0
1978-06-15,0.04,0.04,0.04,0.04,665600,0.0,0.0
1978-06-16,0.03,0.03,0.03,0.03,1254400,0.0,0.0
1978-06-19,0.03,0.03,0.03,0.03,972800,0.00021,0.0
1978-06-20,0.03,0.03,0.03,0.03,460800,0.0,0.0
1978-06-21,0.03,0.03,0.03,0.03,6784000,0.0,0.0
1978-06-22,0.03,0.03,0.03,0.03,1024000,0.0,0.0
1978-06-23,0.03,0.03,0.03,0.03,1689600,0.0,0.0
1978-06-26,0.03,0.03,0.03,0.03,2201600,0.0,0.0
1978-06-27,0.03,0.03,0.03,0.03,2304000,0.0,0.0
1978-06-28,0.03,0.03,0.03,0.03,563200,0.0,0.0
1978-06-29,0.03,0.03,0.03,0.03,179200,0.0,0.0
1978-06-30,0.03,0.03,0.03,0.03,665600,0.0,0.0
1978-07-03,0.03,0.03,0.03,0.03,128000,0.0,0.0
1978-07-05,0.03,0.03,0.03,0.03,1100800,0.0,0.0
1978-07-06,0.03,0.03,0.03,0.03,460800,0.0,0.0
1978-07-07,0.03,0.03,0.03,0.03,332800,0.0,0.0
1978-07-10,0.03,0.03,0.03,0.03,2867200,0.0,0.0
1978-07-11,0.03,0.03,0.03,0.03,256000,0.0,0.0
1978-07-12,0.03,0.03,0.03,0.03,716800,0.0,0.0
1978-07-13,0.03,0.03,0.03,0.03,409600,0.0,0.0
1978-07-14,0.03,0.03,0.03,0.03,332800,0.0,0.0
1978-07-17,0.03,0.03,0.03,0.03,665600,0.0,0.0
1978-07-18,0.03,0.03,0.03,0.03,5427200,0.0,0.0
1978-07-19,0.03,0.03,0.03,0.03,21401600,0.0,0.0
1978-07-20,0.03,0.03,0.03,0.03,1996800,0.0,0.0
1978-07-21,0.03,0.03,0.03,0.03,281600,0.0,0.0
1978-07-24,0.03,0.03,0.03,0.03,537600,0.0,0.0
1978-07-25,0.03,0.03,0.03,0.03,281600,0.0,0.0
1978-07-26,0.03,0.03,0.03,0.03,409600,0.0,0.0
1978-07-27,0.03,0.04,0.03,0.04,2201600,0.0,0.0
1978-07-28,0.04,0.04,0.04,0.04,4659200,0.0,0.0
1978-07-31,0.04,0.04,0.04,0.04,6937600,0.0,0.0
1978-08-01,0.04,0.04,0.04,0.04,2969600,0.0,0.0
1978-08-02,0.04,0.04,0.04,0.04,6246400,0.0,0.0
1978-08-03,0.04,0.04,0.04,0.04,7936000,0.0,0.0
1978-08-04,0.04,0.04,0.04,0.04,1587200,0.0,0.0
1978-08-07,0.04,0.04,0.04,0.04,1024000,0.0,0.0
1978-08-08,0.04,0.04,0.04,0.04,4198400,0.0,0.0
1978-08-09,0.04,0.04,0.04,0.04,4864000,0.0,0.0
1978-08-10,0.04,0.04,0.04,0.04,3148800,0.0,0.0
1978-08-11,0.04,0.04,0.04,0.04,2048000,0.0,0.0
1978-08-14,0.04,0.04,0.04,0.04,3840000,0.0,0.0
1978-08-15,0.04,0.04,0.04,0.04,332800,0.0,0.0
1978-08-16,0.04,0.04,0.04,0.04,844800,0.0,0.0
1978-08-17,0.04,0.04,0.04,0.04,3609600,0.0,0.0
1978-08-18,0.04,0.04,0.04,0.04,870400,0.0,0.0
1978-08-21,0.04,0.04,0.04,0.04,947200,0.0,0.0
1978-08-22,0.04,0.04,0.04,0.04,1638400,0.0,0.0
1978-08-23,0.04,0.04,0.04,0.04,4915200,0.0,0.0
1978-08-24,0.04,0.04,0.04,0.04,2636800,0.0,0.0
1978-08-25,0.04,0.04,0.04,0.04,4454400,0.0,0.0
1978-08-28,0.04,0.04,0.04,0.04,32588800,0.0,0.0
1978-08-29,0.04,0.04,0.04,0.04,1536000,0.0,0.0
1978-08-30,0.04,0.04,0.04,0.04,8140800,0.0,0.0
1978-08-31,0.04,0.04,0.04,0.04,435200,0.0,0.0
1978-09-01,0.04,0.04,0.04,0.04,1843200,0.00021,0.0
1978-09-05,0.04,0.04,0.04,0.04,1971200,0.0,0.0
1978-09-06,0.04,0.04,0.04,0.04,588800,0.0,0.0
1978-09-07,0.04,0.04,0.04,0.04,4147200,0.0,0.0
1978-09-08,0.04,0.04,0.04,0.04,1817600,0.0,0.0
1978-09-11,0.04,0.04,0.04,0.04,2892800,0.0,0.0
1978-09-12,0.04,0.04,0.04,0.04,947200,0.0,0.0
1978-09-13,0.04,0.04,0.04,0.04,486400,0.0,0.0
1978-09-14,0.04,0.04,0.04,0.04,1715200,0.0,0.0
1978-09-15,0.04,0.04,0.04,0.04,256000,0.0,0.0
1978-09-18,0.04,0.04,0.04,0.04,7424000,0.0,0.0
1978-09-19,0.04,0.04,0.04,0.04,2636800,0.0,0.0
1978-09-20,0.04,0.04,0.04,0.04,4070400,0.0,0.0
1978-09-21,0.04,0.04,0.04,0.04,1715200,0.0,0.0
1978-09-22,0.04,0.04,0.04,0.04,486400,0.0,0.0
1978-09-25,0.04,0.04,0.04,0.04,204800,0.0,0.0
1978-09-26,0.04,0.04,0.04,0.04,1126400,0.0,0.0
1978-09-27,0.04,0.04,0.04,0.04,6860800,0.0,0.0
1978-09-28,0.04,0.04,0.04,0.04,409600,0.0,0.0
1978-09-29,0.04,0.04,0.04,0.04,5708800,0.0,0.0
1978-10-02,0.04,0.04,0.04,0.04,947200,0.0,0.0
1978-10-03,0.04,0.04,0.04,0.04,1024000,0.0,0.0
1978-10-04,0.04,0.04,0.04,0.04,947200,0.0,0.0
1978-10-05,0.04,0.04,0.04,0.04,384000,0.0,0.0
1978-10-06,0.04,0.04,0.04,0.04,614400,0.0,0.0
1978-10-09,0.04,0.04,0.04,0.04,204800,0.0,0.0
1978-10-10,0.04,0.04,0.04,0.04,1484800,0.0,0.0
1978-10-11,0.04,0.04,0.04,0.04,1152000,0.0,0.0
1978-10-12,0.04,0.04,0.04,0.04,5862400,0.0,0.0
1978-10-13,0.04,0.04,0.04,0.04,2304000,0.0,0.0
1978-10-16,0.04,0.04,0.04,0.04,486400,0.0,0.0
1978-10-17,0.04,0.04,0.04,0.04,14720000,0.0,0.0
1978-10-18,0.04,0.04,0.04,0.04,1100800,0.0,0.0
1978-10-19,0.04,0.04,0.04,0.04,665600,0.0,0.0
1978-10-20,0.04,0.04,0.04,0.04,2969600,0.0,0.0
1978-10-23,0.04,0.04,0.04,0.04,11673600,0.0,0.0
1978-10-24,0.04,0.04,0.04,0.04,3891200,0.0,0.0
1978-10-25,0.04,0.04,0.03,0.03,870400,0.0,0.0
1978-10-26,0.03,0.03,0.03,0.03,3814400,0.0,0.0
1978-10-27,0.03,0.03,0.03,0.03,2969600,0.0,0.0
1978-10-30,0.03,0.03,0.03,0.03,14438400,0.0,0.0
1978-10-31,0.03,0.03,0.03,0.03,486400,0.0,0.0
1978-11-01,0.03,0.04,0.03,0.03,6656000,0.0,0.0
1978-11-02,0.03,0.03,0.03,0.03,896000,0.0,0.0
1978-11-03,0.03,0.03,0.03,0.03,691200,0.0,0.0
1978-11-06,0.03,0.03,0.03,0.03,640000,0.0,0.0
1978-11-07,0.03,0.03,0.03,0.03,3737600,0.0,0.0
1978-11-08,0.03,0.03,0.03,0.03,6348800,0.0,0.0
1978-11-09,0.03,0.03,0.03,0.03,2380800,0.0,0.0
1978-11-10,0.03,0.03,0.03,0.03,332800,0.0,0.0
1978-11-13,0.03,0.03,0.03,0.03,1203200,0.0,0.0
1978-11-14,0.03,0.03,0.03,0.03,870400,0.0,0.0
1978-11-15,0.03,0.03,0.03,0.03,768000,0.0,0.0
1978-11-16,0.03,0.03,0.03,0.03,25600,0.0,0.0
1978-11-17,0.03,0.03,0.03,0.03,13414400,0.0,0.0
1978-11-20,0.03,0.03,0.03,0.03,7782400,0.0,0.0
1978-11-21,0.03,0.03,0.03,0.03,435200,0.0,0.0
1978-11-22,0.03,0.03,0.03,0.03,128000,0.0,0.0
1978-11-24,0.03,0.03,0.03,0.03,3660800,0.0,0.0
1978-11-27,0.03,0.03,0.03,0.03,5504000,0.0,0.0
1978-11-28,0.03,0.03,0.03,0.03,25600,0.0,0.0
1978-11-29,0.03,0.03,0.03,0.03,409600,0.0,0.0
1978-11-30,0.03,0.03,0.03,0.03,1766400,0.0,0.0
1978-12-01,0.03,0.03,0.03,0.03,2636800,0.0,0.0
1978-12-04,0.03,0.03,0.03,0.03,1408000,0.0,0.0
1978-12-05,0.03,0.03,0.03,0.03,460800,0.0,0.0
1978-12-06,0.03,0.03,0.03,0.03,19379200,0.0,0.0
1978-12-07,0.03,0.03,0.03,0.03,2816000,0.0,0.0
1978-12-08,0.03,0.03,0.03,0.03,3379200,0.00021,0.0
1978-12-11,0.03,0.03,0.03,0.03,2892800,0.0,0.0
1978-12-12,0.03,0.03,0.03,0.03,1715200,0.0,0.0
1978-12-13,0.03,0.03,0.03,0.03,2304000,0.0,0.0
1978-12-14,0.03,0.03,0.03,0.03,3558400,0.0,0.0
1978-12-15,0.03,0.03,0.03,0.03,2227200,0.0,0.0
1978-12-18,0.03,0.03,0.03,0.03,998400,0.0,0.0
1978-12-19,0.03,0.03,0.03,0.03,486400,0.0,0.0
1978-12-20,0.03,0.03,0.03,0.03,1996800,0.0,0.0
1978-12-21,0.03,0.03,0.03,0.03,281600,0.0,0.0
1978-12-22,0.03,0.03,0.03,0.03,1382400,0.0,0.0
1978-12-26,0.03,0.03,0.03,0.03,8089600,0.0,0.0
1978-12-27,0.03,0.03,0.03,0.03,358400,0.0,0.0
1978-12-28,0.03,0.03,0.03,0.03,2713600,0.0,0.0
1978-12-29,0.03,0.03,0.03,0.03,358400,0.0,0.0
1979-01-02,0.03,0.03,0.03,0.03,6323200,0.0,0.0
1979-01-03,0.03,0.03,0.03,0.03,10931200,0.0,0.0
1979-01-04,0.03,0.03,0.03,0.03,6732800,0.0,0.0
1979-01-05,0.03,0.03,0.03,0.03,12288000,0.0,0.0
1979-01-08,0.03,0.03,0.03,0.03,153600,0.0,0.0
1979-01-09,0.03,0.04,0.03,0.04,4864000,0.0,0.0
1979-01-10,0.04,0.04,0.03,0.03,358400,0.0,0.0
1979-01-11,0.03,0.03,0.03,0.03,1561600,0.0,0.0
1979-01-12,0.03,0.04,0.03,0.04,5350400,0.0,0.0
1979-01-15,0.04,0.04,0.04,0.04,281600,0.0,0.0
1979-01-16,0.04,0.04,0.04,0.04,179200,0.0,0.0
1979-01-17,0.04,0.04,0.04,0.04,230400,0.0,0.0
1979-01-18,0.04,0.04,0.04,0.04,204800,0.0,0.0
1979-01-19,0.04,0.04,0.04,0.04,921600,0.0,0.0
1979-01-22,0.04,0.04,0.04,0.04,409600,0.0,0.0
1979-01-23,0.04,0.04,0.03,0.03,691200,0.0,0.0
1979-01-24,0.03,0.04,0.03,0.04,3814400,0.0,0.0
1979-01-25,0.04,0.04,0.04,0.04,4633600,0.0,0.0
1979-01-26,0.04,0.04,0.03,0.04,6118400,0.0,0.0
1979-01-29,0.03,0.03,0.03,0.03,563200,0.0,0.0
1979-01-30,0.03,0.03,0.03,0.03,230400,0.0,0.0
1979-01-31,0.03,0.03,0.03,0.03,947200,0.0,0.0
1979-02-01,0.03,0.03,0.03,0.03,2764800,0.0,0.0
1979-02-02,0.03,0.03,0.03,0.03,1228800,0.0,0.0
1979-02-05,0.03,0.03,0.03,0.03,435200,0.0,0.0
1979-02-06,0.03,0.03,0.03,0.03,2201600,0.0,0.0
1979-02-07,0.03,0.03,0.03,0.03,3046400,0.0,0.0
1979-02-08,0.03,0.03,0.03,0.03,1152000,0.0,0.0
1979-02-09,0.03,0.03,0.03,0.03,998400,0.0,0.0
1979-02-12,0.03,0.03,0.03,0.03,1792000,0.0,0.0
1979-02-13,0.03,0.03,0.03,0.03,358400,0.0,0.0
1979-02-14,0.03,0.03,0.03,0.03,332800,0.0,0.0
1979-02-15,0.03,0.03,0.03,0.03,1510400,0.0,0.0
1979-02-16,0.03,0.03,0.03,0.03,281600,0.0,0.0
1979-02-20,0.03,0.03,0.03,0.03,153600,0.0,0.0
1979-02-21,0.03,0.03,0.03,0.03,204800,0.0,0.0
1979-02-22,0.03,0.03,0.03,0.03,640000,0.0,0.0
1979-02-23,0.03,0.03,0.03,0.03,2150400,0.0,0.0
1979-02-26,0.03,0.03,0.03,0.03,1996800,0.0,0.0
1979-02-27,0.03,0.03,0.03,0.03,1280000,0.0,0.0
1979-02-28,0.03,0.03,0.03,0.03,4889600,0.0,0.0
1979-03-01,0.03,0.03,0.03,0.03,204800,0.0,0.0
1979-03-02,0.04,0.04,0.04,0.04,2304000,0.0,0.0
1979-03-05,0.04,0.04,0.04,0.04,2022400,0.0,0.0
1979-03-06,0.04,0.04,0.04,0.04,1024000,0.0,0.0
1979-03-07,0.04,0.04,0.04,0.04,870400,0.0,0.0
1979-03-08,0.04,0.04,0.04,0.04,179200,0.0,0.0
1979-03-09,0.04,0.04,0.03,0.04,435200,0.0,0.0
1979-03-12,0.04,0.04,0.03,0.03,332800,0.0,0.0
1979-03-13,0.03,0.04,0.03,0.04,307200,0.0,0.0
1979-03-14,0.04,0.04,0.04,0.04,230400,0.0,0.0
1979-03-15,0.04,0.04,0.04,0.04,0,0.0,0.0
1979-03-16,0.04,0.04,0.03,0.04,9779200,0.0,0.0
1979-03-19,0.04,0.04,0.04,0.04,4019200,0.00029,0.0
1979-03-20,0.04,0.04,0.04,0.04,1408000,0.0,0.0
1979-03-21,0.04,0.04,0.04,0.04,1484800,0.0,0.0
1979-03-22,0.04,0.04,0.04,0.04,8217600,0.0,0.0
1979-03-23,0.04,0.04,0.04,0.04,1280000,0.0,0.0
1979-03-26,0.04,0.04,0.04,0.04,179200,0.0,0.0
1979-03-27,0.04,0.04,0.04,0.04,128000,0.0,0.0
1979-03-28,0.03,0.03,0.03,0.03,358400,0.0,0.0
1979-03-29,0.03,0.03,0.03,0.03,2048000,0.0,0.0
1979-03-30,0.04,0.04,0.04,0.04,1049600,0.0,0.0
1979-04-02,0.04,0.04,0.04,0.04,588800,0.0,0.0
1979-04-03,0.04,0.04,0.04,0.04,7091200,0.0,0.0
1979-04-04,0.04,0.04,0.04,0.04,102400,0.0,0.0
1979-04-05,0.04,0.04,0.04,0.04,11264000,0.0,0.0
1979-04-06,0.04,0.04,0.04,0.04,7372800,0.0,0.0
1979-04-09,0.04,0.04,0.04,0.04,7552000,0.0,0.0
1979-04-10,0.04,0.04,0.04,0.04,6297600,0.0,0.0
1979-04-11,0.04,0.04,0.04,0.04,1075200,0.0,0.0
1979-04-12,0.04,0.04,0.04,0.04,588800,0.0,0.0
1979-04-16,0.04,0.04,0.04,0.04,2329600,0.0,0.0
1979-04-17,0.04,0.04,0.04,0.04,332800,0.0,0.0
1979-04-18,0.04,0.04,0.04,0.04,460800,0.0,0.0
1979-04-19,0.04,0.04,0.04,0.04,1408000,0.0,0.0
1979-04-20,0.04,0.04,0.04,0.04,1100800,0.0,0.0
1979-04-23,0.04,0.04,0.04,0.04,3481600,0.0,0.0
1979-04-24,0.04,0.04,0.04,0.04,3097600,0.0,0.0
1979-04-25,0.04,0.04,0.04,0.04,1126400,0.0,0.0
1979-04-26,0.04,0.04,0.04,0.04,10368000,0.0,0.0
1979-04-27,0.04,0.04,0.04,0.04,2892800,0.0,0.0
1979-04-30,0.04,0.04,0.04,0.04,2124800,0.0,0.0
1979-05-01,0.04,0.04,0.04,0.04,230400,0.0,0.0
1979-05-02,0.04,0.04,0.04,0.04,153600,0.0,0.0
1979-05-03,0.04,0.04,0.04,0.04,256000,0.0,0.0
1979-05-04,0.04,0.04,0.04,0.04,1868800,0.0,0.0
1979-05-07,0.04,0.04,0.04,0.04,435200,0.0,0.0
1979-05-08,0.04,0.04,0.04,0.04,3148800,0.0,0.0
1979-05-09,0.04,0.04,0.04,0.04,3584000,0.0,0.0
1979-05-10,0.04,0.04,0.04,0.04,332800,0.0,0.0
1979-05-11,0.04,0.04,0.04,0.04,2432000,0.0,0.0
1979-05-14,0.04,0.04,0.04,0.04,537600,0.0,0.0
1979-05-15,0.04,0.04,0.04,0.04,2995200,0.0,0.0
1979-05-16,0.04,0.04,0.04,0.04,691200,0.0,0.0
1979-05-17,0.04,0.04,0.04,0.04,2944000,0.0,0.0
1979-05-18,0.04,0.04,0.04,0.04,1280000,0.0,0.0
1979-05-21,0.04,0.04,0.04,0.04,3097600,0.0,0.0
1979-05-22,0.04,0.04,0.04,0.04,6092800,0.0,0.0
1979-05-23,0.04,0.04,0.04,0.04,793600,0.0,0.0
1979-05-24,0.04,0.04,0.04,0.04,0,0.0,0.0
1979-05-25,0.04,0.04,0.04,0.04,614400,0.0,0.0
1979-05-29,0.04,0.04,0.04,0.04,102400,0.0,0.0
1979-05-30,0.04,0.04,0.04,0.04,51200,0.0,0.0
1979-05-31,0.04,0.04,0.04,0.04,12825600,0.0,0.0
1979-06-01,0.04,0.04,0.04,0.04,2073600,0.0,0.0
1979-06-04,0.04,0.04,0.04,0.04,307200,0.0,0.0
1979-06-05,0.04,0.04,0.04,0.04,435200,0.0,0.0
1979-06-06,0.04,0.04,0.04,0.04,8934400,0.0,0.0
1979-06-07,0.04,0.04,0.04,0.04,1510400,0.0,0.0
1979-06-08,0.04,0.04,0.04,0.04,332800,0.0,0.0
1979-06-11,0.04,0.04,0.04,0.04,460800,0.0,0.0
1979-06-12,0.04,0.04,0.04,0.04,409600,0.0,0.0
1979-06-13,0.04,0.04,0.04,0.04,1331200,0.0,0.0
1979-06-14,0.04,0.04,0.04,0.04,1971200,0.0,0.0
1979-06-15,0.04,0.04,0.04,0.04,51200,0.0,0.0
1979-06-18,0.04,0.04,0.04,0.04,1740800,0.0,0.0
1979-06-19,0.04,0.04,0.04,0.04,307200,0.0,0.0
1979-06-20,0.04,0.04,0.04,0.04,1152000,0.0,0.0
1979-06-21,0.04,0.04,0.04,0.04,51200,0.0,0.0
1979-06-22,0.04,0.04,0.04,0.04,179200,0.0,0.0
1979-06-25,0.04,0.04,0.04,0.04,2406400,0.00029,0.0
1979-06-26,0.04,0.04,0.04,0.04,2995200,0.0,0.0
1979-06-27,0.04,0.04,0.04,0.04,921600,0.0,0.0
1979-06-28,0.04,0.04,0.04,0.04,640000,0.0,0.0
1979-06-29,0.04,0.04,0.04,0.04,486400,0.0,0.0
1979-07-02,0.04,0.04,0.04,0.04,8883200,0.0,0.0
1979-07-03,0.04,0.04,0.04,0.04,5120000,0.0,0.0
1979-07-05,0.04,0.04,0.04,0.04,1280000,0.0,0.0
1979-07-06,0.04,0.04,0.04,0.04,2278400,0.0,0.0
1979-07-09,0.04,0.04,0.04,0.04,2816000,0.0,0.0
1979-07-10,0.04,0.04,0.04,0.04,665600,0.0,0.0
1979-07-11,0.04,0.04,0.04,0.04,3712000,0.0,0.0
1979-07-12,0.04,0.04,0.04,0.04,204800,0.0,0.0
1979-07-13,0.04,0.04,0.04,0.04,998400,0.0,0.0
1979-07-16,0.04,0.04,0.04,0.04,614400,0.0,0.0
1979-07-17,0.04,0.04,0.04,0.04,460800,0.0,0.0
1979-07-18,0.04,0.04,0.04,0.04,51200,0.0,0.0
1979-07-19,0.04,0.04,0.04,0.04,665600,0.0,0.0
1979-07-20,0.04,0.04,0.04,0.04,1459200,0.0,0.0
1979-07-23,0.04,0.04,0.04,0.04,128000,0.0,0.0
1979-07-24,0.04,0.04,0.04,0.04,1382400,0.0,0.0
1979-07-25,0.04,0.04,0.04,0.04,230400,0.0,0.0
1979-07-26,0.04,0.04,0.04,0.04,332800,0.0,0.0
1979-07-27,0.04,0.04,0.04,0.04,665600,0.0,0.0
1979-07-30,0.04,0.04,0.04,0.04,10419200,0.0,0.0
1979-07-31,0.04,0.04,0.04,0.04,3225600,0.0,0.0
1979-08-01,0.04,0.04,0.04,0.04,332800,0.0,0.0
1979-08-02,0.04,0.04,0.04,0.04,1484800,0.0,0.0
1979-08-03,0.04,0.04,0.04,0.04,1408000,0.0,0.0
1979-08-06,0.04,0.04,0.04,0.04,742400,0.0,0.0
1979-08-07,0.04,0.04,0.04,0.04,691200,0.0,0.0
1979-08-08,0.04,0.04,0.04,0.04,691200,0.0,0.0
1979-08-09,0.04,0.04,0.04,0.04,1689600,0.0,0.0
1979-08-10,0.04,0.04,0.04,0.04,1971200,0.0,0.0
1979-08-13,0.04,0.04,0.04,0.04,1100800,0.0,0.0
1979-08-14,0.04,0.04,0.04,0.04,10291200,0.0,0.0
1979-08-15,0.04,0.04,0.04,0.04,7628800,0.0,0.0
1979-08-16,0.04,0.05,0.04,0.05,10214400,0.0,0.0
1979-08-17,0.05,0.05,0.04,0.04,1612800,0.0,0.0
1979-08-20,0.04,0.04,0.04,0.04,896000,0.0,0.0
1979-08-21,0.04,0.04,0.04,0.04,844800,0.0,0.0
1979-08-22,0.05,0.05,0.05,0.05,2841600,0.0,0.0
1979-08-23,0.05,0.05,0.05,0.05,1177600,0.0,0.0
1979-08-24,0.05,0.05,0.05,0.05,3532800,0.0,0.0
1979-08-27,0.05,0.05,0.05,0.05,1382400,0.0,0.0
1979-08-28,0.05,0.05,0.05,0.05,742400,0.0,0.0
1979-08-29,0.05,0.05,0.05,0.05,435200,0.0,0.0
1979-08-30,0.05,0.05,0.05,0.05,1638400,0.0,0.0
1979-08-31,0.05,0.05,0.05,0.05,1766400,0.00029,0.0
1979-09-04,0.05,0.05,0.05,0.05,998400,0.0,0.0
1979-09-05,0.05,0.05,0.05,0.05,3840000,0.0,0.0
1979-09-06,0.05,0.05,0.05,0.05,332800,0.0,0.0
1979-09-07,0.05,0.05,0.05,0.05,1484800,0.0,0.0
1979-09-10,0.05,0.05,0.05,0.05,179200,0.0,0.0
1979-09-11,0.05,0.05,0.05,0.05,921600,0.0,0.0
1979-09-12,0.05,0.05,0.05,0.05,5248000,0.0,0.0
1979-09-13,0.05,0.05,0.05,0.05,307200,0.0,0.0
1979-09-14,0.05,0.05,0.05,0.05,921600,0.0,0.0
1979-09-17,0.05,0.05,0.05,0.05,4172800,0.0,0.0
1979-09-18,0.05,0.05,0.05,0.05,4940800,0.0,0.0
1979-09-19,0.05,0.05,0.05,0.05,3456000,0.0,0.0
1979-09-20,0.05,0.05,0.05,0.05,2355200,0.0,0.0
1979-09-21,0.05,0.05,0.05,0.05,435200,0.0,0.0
1979-09-24,0.05,0.05,0.05,0.05,512000,0.0,0.0
1979-09-25,0.05,0.05,0.05,0.05,256000,0.0,0.0
1979-09-26,0.05,0.05,0.05,0.05,230400,0.0,0.0
1979-09-27,0.05,0.05,0.05,0.05,3200000,0.0,0.0
1979-09-28,0.05,0.05,0.05,0.05,1459200,0.0,0.0
1979-10-01,0.05,0.05,0.05,0.05,1280000,0.0,0.0
1979-10-02,0.05,0.05,0.05,0.05,3942400,0.0,0.0
1979-10-03,0.05,0.05,0.05,0.05,128000,0.0,0.0
1979-10-04,0.05,0.05,0.05,0.05,23142400,0.0,0.0
1979-10-05,0.05,0.05,0.05,0.05,230400,0.0,0.0
1979-10-08,0.05,0.05,0.04,0.05,1126400,0.0,0.0
1979-10-09,0.04,0.04,0.04,0.04,2585600,0.0,0.0
1979-10-10,0.04,0.04,0.04,0.04,3891200,0.0,0.0
1979-10-11,0.04,0.04,0.04,0.04,7321600,0.0,0.0
1979-10-12,0.04,0.05,0.04,0.04,18867200,0.0,0.0
1979-10-15,0.04,0.04,0.04,0.04,1740800,0.0,0.0
1979-10-16,0.04,0.04,0.04,0.04,6425600,0.0,0.0
1979-10-17,0.04,0.04,0.04,0.04,2944000,0.0,0.0
1979-10-18,0.04,0.04,0.04,0.04,128000,0.0,0.0
1979-10-19,0.04,0.04,0.04,0.04,435200,0.0,0.0
1979-10-22,0.04,0.04,0.04,0.04,2636800,0.0,0.0
1979-10-23,0.04,0.04,0.04,0.04,4940800,0.0,0.0
1979-10-24,0.04,0.04,0.04,0.04,3507200,0.0,0.0
1979-10-25,0.04,0.04,0.04,0.04,204800,0.0,0.0
1979-10-26,0.04,0.04,0.04,0.04,3481600,0.0,0.0
1979-10-29,0.04,0.04,0.04,0.04,2176000,0.0,0.0
1979-10-30,0.04,0.04,0.04,0.04,15436800,0.0,0.0
1979-10-31,0.04,0.04,0.04,0.04,1664000,0.0,0.0
1979-11-01,0.04,0.04,0.04,0.04,128000,0.0,0.0
1979-11-02,0.04,0.04,0.04,0.04,5324800,0.0,0.0
1979-11-05,0.04,0.04,0.04,0.04,4352000,0.0,0.0
1979-11-06,0.04,0.04,0.04,0.04,102400,0.0,0.0
1979-11-07,0.04,0.04,0.04,0.04,1561600,0.0,0.0
1979-11-08,0.04,0.04,0.04,0.04,204800,0.0,0.0
1979-11-09,0.04,0.04,0.04,0.04,1484800,0.0,0.0
1979-11-12,0.04,0.04,0.04,0.04,460800,0.0,0.0
1979-11-13,0.04,0.04,0.04,0.04,3660800,0.0,0.0
1979-11-14,0.04,0.04,0.04,0.04,1561600,0.0,0.0
1979-11-15,0.04,0.04,0.04,0.04,691200,0.0,0.0
1979-11-16,0.04,0.04,0.04,0.04,716800,0.0,0.0
1979-11-19,0.04,0.04,0.04,0.04,1356800,0.0,0.0
1979-11-20,0.05,0.05,0.05,0.05,409600,0.0,0.0
1979-11-21,0.05,0.05,0.05,0.05,230400,0.0,0.0
1979-11-23,0.05,0.05,0.05,0.05,51200,0.0,0.0
1979-11-26,0.05,0.05,0.05,0.05,3865600,0.0,0.0
1979-11-27,0.05,0.05,0.05,0.05,3865600,0.0,0.0
1979-11-28,0.05,0.05,0.05,0.05,844800,0.0,0.0
1979-11-29,0.05,0.05,0.05,0.05,716800,0.0,0.0
1979-11-30,0.05,0.05,0.05,0.05,5580800,0.0,0.0
1979-12-03,0.05,0.05,0.05,0.05,1254400,0.0,0.0
1979-12-04,0.05,0.05,0.05,0.05,716800,0.0,0.0
1979-12-05,0.05,0.05,0.05,0.05,5888000,0.0,0.0
1979-12-06,0.05,0.05,0.05,0.05,3865600,0.0,0.0
1979-12-07,0.05,0.05,0.05,0.05,332800,0.0,0.0
1979-12-10,0.05,0.05,0.05,0.05,742400,0.00029,0.0
1979-12-11,0.05,0.05,0.05,0.05,1510400,0.0,0.0
1979-12-12,0.05,0.05,0.05,0.05,870400,0.0,0.0
1979-12-13,0.05,0.05,0.05,0.05,665600,0.0,0.0
1979-12-14,0.05,0.05,0.05,0.05,230400,0.0,0.0
1979-12-17,0.05,0.05,0.05,0.05,2099200,0.0,0.0
1979-12-18,0.05,0.05,0.05,0.05,1510400,0.0,0.0
1979-12-19,0.05,0.05,0.05,0.05,563200,0.0,0.0
1979-12-20,0.05,0.05,0.05,0.05,870400,0.0,0.0
1979-12-21,0.05,0.05,0.05,0.05,1100800,0.0,0.0
1979-12-24,0.05,0.05,0.05,0.05,332800,0.0,0.0
1979-12-26,0.05,0.05,0.05,0.05,102400,0.0,0.0
1979-12-27,0.05,0.05,0.05,0.05,3097600,0.0,0.0
1979-12-28,0.05,0.05,0.05,0.05,128000,0.0,0.0
1979-12-31,0.05,0.05,0.05,0.05,256000,0.0,0.0
1980-01-02,0.05,0.05,0.05,0.05,691200,0.0,0.0
1980-01-03,0.05,0.05,0.05,0.05,1536000,0.0,0.0
1980-01-04,0.05,0.05,0.05,0.05,921600,0.0,0.0
1980-01-07,0.05,0.05,0.05,0.05,409600,0.0,0.0
