Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-12-02,0.05,0.05,0.05,0.05,3520000,0.0,0.0
1977-12-05,0.05,0.05,0.05,0.05,2100800,0.0,0.0
1977-12-06,0.05,0.05,0.05,0.05,3401600,0.0,0.0
1977-12-07,0.05,0.05,0.05,0.05,2148800,0.0,0.0
1977-12-08,0.05,0.05,0.05,0.05,2032000,0.0,0.0
1977-12-09,0.05,0.05,0.05,0.05,2084800,0.0,0.0
1977-12-12,0.05,0.05,0.05,0.05,3369600,0.0,0.0
1977-12-13,0.05,0.05,0.05,0.05,2576000,0.0,0.0
1977-12-14,0.05,0.05,0.05,0.05,2305600,0.0,0.0
1977-12-15,0.05,0.05,0.05,0.05,2728000,0.0,0.0
1977-12-16,0.05,0.05,0.05,0.05,1841600,0.0,0.0
1977-12-19,0.05,0.05,0.05,0.05,1972800,0.0,0.0
1977-12-20,0.05,0.05,0.05,0.05,3916800,0.0,0.0
1977-12-21,0.05,0.05,0.05,0.05,5916800,0.0,0.0
1977-12-22,0.05,0.05,0.05,0.05,3364800,0.0,0.0
1977-12-23,0.05,0.05,0.05,0.05,2507200,0.0,0.0
1977-12-27,0.05,0.06,0.05,0.06,2056000,0.0,0.0
1977-12-28,0.06,0.06,0.05,0.06,2934400,0.0,0.0
1977-12-29,0.06,0.06,0.05,0.06,2236800,0.0,0.0
1977-12-30,0.06,0.06,0.06,0.06,1820800,0.0,0.0
1978-01-03,0.06,0.06,0.05,0.05,3092800,0.0,0.0
1978-01-04,0.05,0.05,0.05,0.05,8793600,0.0,0.0
1978-01-05,0.05,0.05,0.05,0.05,2593600,0.0,0.0
1978-01-06,0.05,0.05,0.05,0.05,4259200,0.0,0.0
1978-01-09,0.05,0.05,0.05,0.05,4043200,0.0,0.0
1978-01-10,0.05,0.05,0.05,0.05,3358400,0.0,0.0
1978-01-11,0.05,0.05,0.05,0.05,3188800,0.0,0.0
1978-01-12,0.05,0.05,0.05,0.05,3460800,0.0,0.0
1978-01-13,0.05,0.05,0.05,0.05,2052800,0.0,0.0
1978-01-16,0.05,0.05,0.05,0.05,2654400,0.0,0.0
1978-01-17,0.05,0.05,0.05,0.05,5289600,0.0,0.0
1978-01-18,0.05,0.05,0.05,0.05,2830400,0.0,0.0
1978-01-19,0.05,0.05,0.05,0.05,2593600,0.0,0.0
1978-01-20,0.05,0.05,0.05,0.05,918400,0.0,0.0
1978-01-23,0.05,0.05,0.05,0.05,2080000,0.0,0.0
1978-01-24,0.05,0.05,0.05,0.05,1913600,0.0,0.0
1978-01-25,0.05,0.05,0.05,0.05,2364800,0.0,0.0
1978-01-26,0.05,0.05,0.05,0.05,3875200,0.0,0.0
1978-01-27,0.05,0.05,0.05,0.05,3681600,0.0,0.0
1978-01-30,0.05,0.05,0.05,0.05,2331200,0.0,0.0
1978-01-31,0.05,0.05,0.05,0.05,2105600,0.0,0.0
1978-02-01,0.05,0.05,0.05,0.05,3771200,0.0,0.0
1978-02-02,0.05,0.05,0.05,0.05,3468800,0.0,0.0
1978-02-03,0.05,0.05,0.05,0.05,3595200,0.05,0.0
1978-02-06,0.05,0.05,0.05,0.05,894400,0.0,0.0
1978-02-07,0.05,0.05,0.05,0.05,1556800,0.0,0.0
1978-02-08,0.05,0.05,0.05,0.05,2977600,0.0,0.0
1978-02-09,0.05,0.05,0.05,0.05,1651200,0.0,0.0
1978-02-10,0.05,0.05,0.05,0.05,1460800,0.0,0.0
1978-02-13,0.05,0.05,0.05,0.05,1323200,0.0,0.0
1978-02-14,0.05,0.05,0.05,0.05,1460800,0.0,0.0
1978-02-15,0.05,0.05,0.05,0.05,1724800,0.0,0.0
1978-02-16,0.05,0.05,0.05,0.05,2065600,0.0,0.0
1978-02-17,0.05,0.05,0.05,0.05,1873600,0.0,0.0
1978-02-21,0.05,0.05,0.05,0.05,1971200,0.0,0.0
1978-02-22,0.05,0.05,0.05,0.05,2206400,0.0,0.0
1978-02-23,0.05,0.05,0.05,0.05,1969600,0.0,0.0
1978-02-24,0.05,0.05,0.05,0.05,3009600,0.0,0.0
1978-02-27,0.05,0.05,0.05,0.05,2443200,0.0,0.0
1978-02-28,0.05,0.05,0.05,0.05,3795200,0.0,0.0
1978-03-01,0.05,0.05,0.05,0.05,2361600,0.0,0.0
1978-03-02,0.05,0.05,0.05,0.05,2208000,0.0,0.0
1978-03-03,0.05,0.05,0.05,0.05,2332800,0.0,0.0
1978-03-06,0.05,0.05,0.05,0.05,1238400,0.0,0.0
1978-03-07,0.05,0.05,0.05,0.05,1923200,0.0,0.0
1978-03-08,0.05,0.05,0.05,0.05,1732800,0.0,0.0
1978-03-09,0.05,0.05,0.05,0.05,2483200,0.0,0.0
1978-03-10,0.05,0.05,0.05,0.05,3972800,0.0,0.0
1978-03-13,0.05,0.05,0.05,0.05,3121600,0.0,0.0
1978-03-14,0.05,0.05,0.05,0.05,2352000,0.0,0.0
1978-03-15,0.05,0.05,0.05,0.05,2673600,0.0,0.0
1978-03-16,0.05,0.05,0.05,0.05,2880000,0.0,0.0
1978-03-17,0.05,0.05,0.05,0.05,2308800,0.0,0.0
1978-03-20,0.05,0.05,0.05,0.05,2241600,0.0,0.0
1978-03-21,0.05,0.05,0.05,0.05,3404800,0.0,0.0
1978-03-22,0.05,0.05,0.05,0.05,2137600,0.0,0.0
1978-03-23,0.05,0.05,0.05,0.05,1638400,0.0,0.0
1978-03-27,0.05,0.05,0.05,0.05,1502400,0.0,0.0
1978-03-28,0.05,0.05,0.05,0.05,1556800,0.0,0.0
1978-03-29,0.05,0.05,0.05,0.05,1419200,0.0,0.0
1978-03-30,0.05,0.05,0.05,0.05,1747200,0.0,0.0
1978-03-31,0.05,0.05,0.05,0.05,2886400,0.0,0.0
1978-04-03,0.05,0.05,0.05,0.05,2558400,0.0,0.0
1978-04-04,0.05,0.05,0.05,0.05,1867200,0.0,0.0
1978-04-05,0.05,0.05,0.05,0.05,1739200,0.0,0.0
1978-04-06,0.05,0.05,0.05,0.05,2401600,0.0,0.0
1978-04-07,0.05,0.05,0.05,0.05,3556800,0.0,0.0
1978-04-10,0.05,0.05,0.05,0.05,2718400,0.0,0.0
1978-04-11,0.05,0.05,0.05,0.05,2705600,0.0,0.0
1978-04-12,0.05,0.05,0.05,0.05,3292800,0.0,0.0
1978-04-13,0.05,0.05,0.05,0.05,2782400,0.0,0.0
1978-04-14,0.05,0.06,0.05,0.06,3976000,0.0,0.0
1978-04-17,0.06,0.06,0.06,0.06,5790400,0.0,0.0
1978-04-18,0.06,0.06,0.05,0.06,4908800,0.0,0.0
1978-04-19,0.06,0.06,0.06,0.06,2932800,0.0,0.0
1978-04-20,0.06,0.06,0.06,0.06,3996800,0.0,0.0
1978-04-21,0.06,0.06,0.06,0.06,2929600,0.0,0.0
1978-04-24,0.06,0.06,0.06,0.06,2801600,0.0,0.0
1978-04-25,0.06,0.06,0.06,0.06,5052800,0.0,0.0
1978-04-26,0.06,0.06,0.06,0.06,4472000,0.0,0.0
1978-04-27,0.06,0.06,0.06,0.06,3355200,0.0,0.0
1978-04-28,0.06,0.06,0.06,0.06,3512000,0.0,0.0
1978-05-01,0.06,0.06,0.06,0.06,2504000,0.0,0.0
1978-05-02,0.06,0.06,0.06,0.06,2657600,0.0,0.0
1978-05-03,0.06,0.06,0.06,0.06,3257600,0.0,0.0
1978-05-04,0.06,0.06,0.06,0.06,3672000,0.0,0.0
1978-05-05,0.06,0.06,0.06,0.06,7344000,0.0,0.0
1978-05-08,0.06,0.06,0.06,0.06,4184000,0.0,0.0
1978-05-09,0.06,0.06,0.06,0.06,6336000,0.05,0.0
1978-05-10,0.06,0.06,0.06,0.06,2451200,0.0,0.0
1978-05-11,0.06,0.06,0.06,0.06,2115200,0.0,0.0
1978-05-12,0.06,0.06,0.06,0.06,2998400,0.0,0.0
1978-05-15,0.06,0.06,0.06,0.06,2313600,0.0,0.0
1978-05-16,0.06,0.06,0.06,0.06,4214400,0.0,0.0
1978-05-17,0.06,0.06,0.06,0.06,2667200,0.0,0.0
1978-05-18,0.06,0.06,0.06,0.06,3056000,0.0,0.0
1978-05-19,0.06,0.06,0.06,0.06,2076800,0.0,0.0
1978-05-22,0.06,0.06,0.06,0.06,1897600,0.0,0.0
1978-05-23,0.06,0.06,0.06,0.06,2659200,0.0,0.0
1978-05-24,0.06,0.06,0.06,0.06,2465600,0.0,0.0
1978-05-25,0.06,0.06,0.06,0.06,2644800,0.0,0.0
1978-05-26,0.06,0.06,0.06,0.06,1620800,0.0,0.0
1978-05-30,0.06,0.06,0.06,0.06,1307200,0.0,0.0
1978-05-31,0.06,0.06,0.06,0.06,2398400,0.0,0.0
1978-06-01,0.06,0.06,0.06,0.06,2833600,0.0,0.0
1978-06-02,0.06,0.06,0.06,0.06,2201600,0.0,0.0
1978-06-05,0.06,0.06,0.06,0.06,2688000,0.0,0.0
1978-06-06,0.06,0.06,0.06,0.06,2841600,0.0,0.0
1978-06-07,0.06,0.06,0.06,0.06,3092800,0.0,0.0
1978-06-08,0.06,0.06,0.06,0.06,2710400,0.0,0.0
1978-06-09,0.06,0.06,0.06,0.06,2744000,0.0,0.0
1978-06-12,0.06,0.06,0.06,0.06,4643200,0.0,0.0
1978-06-13,0.06,0.06,0.06,0.06,3076800,0.0,0.0
1978-06-14,0.06,0.06,0.06,0.06,6686400,0.0,0.0
1978-06-15,0.06,0.06,0.05,0.05,3196800,0.0,0.0
1978-06-16,0.05,0.05,0.05,0.05,2875200,0.0,0.0
1978-06-19,0.05,0.05,0.05,0.05,2451200,0.0,0.0
1978-06-20,0.05,0.05,0.05,0.05,3128000,0.0,0.0
1978-06-21,0.05,0.05,0.05,0.05,2580800,0.0,0.0
1978-06-22,0.05,0.05,0.05,0.05,2771200,0.0,0.0
1978-06-23,0.05,0.05,0.05,0.05,2345600,0.0,0.0
1978-06-26,0.05,0.05,0.05,0.05,3604800,0.0,0.0
1978-06-27,0.05,0.05,0.05,0.05,3169600,0.0,0.0
1978-06-28,0.05,0.05,0.05,0.05,1881600,0.0,0.0
1978-06-29,0.05,0.05,0.05,0.05,3137600,0.0,0.0
1978-06-30,0.05,0.05,0.05,0.05,2158400,0.0,0.0
1978-07-03,0.05,0.05,0.05,0.05,1139200,0.0,0.0
1978-07-05,0.05,0.05,0.05,0.05,3044800,0.0,0.0
1978-07-06,0.05,0.05,0.05,0.05,3649600,0.0,0.0
1978-07-07,0.05,0.05,0.05,0.05,3083200,0.0,0.0
1978-07-10,0.05,0.05,0.05,0.05,1964800,0.0,0.0
1978-07-11,0.05,0.05,0.05,0.05,3894400,0.0,0.0
1978-07-12,0.05,0.05,0.05,0.05,4697600,0.0,0.0
1978-07-13,0.05,0.05,0.05,0.05,2196800,0.0,0.0
1978-07-14,0.05,0.05,0.05,0.05,3364800,0.0,0.0
1978-07-17,0.05,0.06,0.05,0.05,2513600,0.0,0.0
1978-07-18,0.05,0.05,0.05,0.05,3147200,0.0,0.0
1978-07-19,0.05,0.05,0.05,0.05,1948800,0.0,0.0
1978-07-20,0.05,0.06,0.05,0.05,8713600,0.0,0.0
1978-07-21,0.05,0.05,0.05,0.05,1878400,0.0,0.0
1978-07-24,0.05,0.05,0.05,0.05,2184000,0.0,0.0
1978-07-25,0.05,0.05,0.05,0.05,4296000,0.0,0.0
1978-07-26,0.05,0.05,0.05,0.05,4073600,0.0,0.0
1978-07-27,0.05,0.06,0.05,0.06,4148800,0.0,0.0
1978-07-28,0.06,0.06,0.05,0.06,2342400,0.0,0.0
1978-07-31,0.06,0.06,0.06,0.06,3337600,0.0,0.0
1978-08-01,0.06,0.06,0.06,0.06,3265600,0.0,0.0
1978-08-02,0.06,0.06,0.06,0.06,5014400,0.0,0.0
1978-08-03,0.06,0.06,0.06,0.06,6491200,0.0,0.0
1978-08-04,0.06,0.06,0.06,0.06,4054400,0.0,0.0
1978-08-07,0.06,0.06,0.06,0.06,2520000,0.0,0.0
1978-08-08,0.06,0.06,0.06,0.06,2603200,0.05313,0.0
1978-08-09,0.06,0.06,0.06,0.06,4835200,0.0,0.0
1978-08-10,0.06,0.06,0.06,0.06,3395200,0.0,0.0
1978-08-11,0.06,0.06,0.06,0.06,4193600,0.0,0.0
1978-08-14,0.06,0.06,0.06,0.06,2763200,0.0,0.0
1978-08-15,0.06,0.06,0.06,0.06,2430400,0.0,0.0
1978-08-16,0.06,0.06,0.06,0.06,3251200,0.0,0.0
1978-08-17,0.06,0.06,0.06,0.06,3652800,0.0,0.0
1978-08-18,0.06,0.06,0.06,0.06,2854400,0.0,0.0
1978-08-21,0.06,0.06,0.06,0.06,2337600,0.0,0.0
1978-08-22,0.06,0.06,0.06,0.06,3155200,0.0,0.0
1978-08-23,0.06,0.06,0.06,0.06,5232000,0.0,0.0
1978-08-24,0.06,0.06,0.06,0.06,4884800,0.0,0.0
1978-08-25,0.06,0.06,0.06,0.06,4998400,0.0,0.0
1978-08-28,0.06,0.06,0.06,0.06,2584000,0.0,0.0
1978-08-29,0.06,0.06,0.06,0.06,2708800,0.0,0.0
1978-08-30,0.06,0.06,0.06,0.06,2857600,0.0,0.0
1978-08-31,0.06,0.06,0.06,0.06,1467200,0.0,0.0
1978-09-01,0.06,0.06,0.06,0.06,3382400,0.0,0.0
1978-09-05,0.06,0.06,0.06,0.06,3918400,0.0,0.0
1978-09-06,0.06,0.06,0.06,0.06,4464000,0.0,0.0
1978-09-07,0.06,0.06,0.06,0.06,2371200,0.0,0.0
1978-09-08,0.06,0.06,0.06,0.06,2291200,0.0,0.0
1978-09-11,0.06,0.06,0.06,0.06,4851200,0.0,0.0
1978-09-12,0.06,0.06,0.06,0.06,3579200,0.0,0.0
1978-09-13,0.06,0.06,0.06,0.06,4332800,0.0,0.0
1978-09-14,0.06,0.06,0.06,0.06,2819200,0.0,0.0
1978-09-15,0.06,0.06,0.06,0.06,2689600,0.0,0.0
1978-09-18,0.06,0.06,0.06,0.06,2488000,0.0,0.0
1978-09-19,0.06,0.06,0.06,0.06,2128000,0.0,0.0
1978-09-20,0.06,0.06,0.06,0.06,3329600,0.0,0.0
1978-09-21,0.06,0.06,0.06,0.06,3004800,0.0,0.0
1978-09-22,0.06,0.06,0.06,0.06,2182400,0.0,0.0
1978-09-25,0.06,0.06,0.06,0.06,1504000,0.0,0.0
1978-09-26,0.06,0.06,0.06,0.06,5273600,0.0,0.0
1978-09-27,0.06,0.06,0.06,0.06,5092800,0.0,0.0
1978-09-28,0.06,0.06,0.06,0.06,2288000,0.0,0.0
1978-09-29,0.06,0.06,0.06,0.06,5430400,0.0,0.0
1978-10-02,0.06,0.06,0.06,0.06,2888000,0.0,0.0
1978-10-03,0.06,0.06,0.06,0.06,2091200,0.0,0.0
1978-10-04,0.06,0.06,0.06,0.06,3024000,0.0,0.0
1978-10-05,0.06,0.06,0.06,0.06,2262400,0.0,0.0
1978-10-06,0.06,0.06,0.06,0.06,3505600,0.0,0.0
1978-10-09,0.06,0.07,0.06,0.06,2300800,0.0,0.0
1978-10-10,0.06,0.06,0.06,0.06,2241600,0.0,0.0
1978-10-11,0.06,0.06,0.06,0.06,2635200,0.0,0.0
1978-10-12,0.06,0.06,0.06,0.06,4011200,0.0,0.0
1978-10-13,0.06,0.06,0.06,0.06,1582400,0.0,0.0
1978-10-16,0.06,0.06,0.06,0.06,2377600,0.0,0.0
1978-10-17,0.06,0.06,0.06,0.06,2838400,0.0,0.0
1978-10-18,0.06,0.06,0.06,0.06,3038400,0.0,0.0
1978-10-19,0.06,0.06,0.06,0.06,2182400,0.0,0.0
1978-10-20,0.06,0.06,0.06,0.06,6219200,0.0,0.0
1978-10-23,0.06,0.06,0.06,0.06,4403200,0.0,0.0
1978-10-24,0.06,0.06,0.06,0.06,3441600,0.0,0.0
1978-10-25,0.06,0.06,0.06,0.06,2420800,0.0,0.0
1978-10-26,0.06,0.06,0.06,0.06,2500800,0.0,0.0
1978-10-27,0.06,0.06,0.06,0.06,3886400,0.0,0.0
1978-10-30,0.06,0.06,0.06,0.06,3708800,0.0,0.0
1978-10-31,0.06,0.06,0.06,0.06,3451200,0.0,0.0
1978-11-01,0.06,0.06,0.06,0.06,4657600,0.0,0.0
1978-11-02,0.06,0.06,0.06,0.06,3878400,0.0,0.0
1978-11-03,0.06,0.06,0.06,0.06,5492800,0.0,0.0
1978-11-06,0.06,0.06,0.06,0.06,4147200,0.05313,0.0
1978-11-07,0.06,0.06,0.06,0.06,2137600,0.0,0.0
1978-11-08,0.06,0.06,0.06,0.06,2710400,0.0,0.0
1978-11-09,0.06,0.06,0.06,0.06,3232000,0.0,0.0
1978-11-10,0.06,0.06,0.06,0.06,1870400,0.0,0.0
1978-11-13,0.06,0.06,0.06,0.06,2046400,0.0,0.0
1978-11-14,0.06,0.06,0.06,0.06,2382400,0.0,0.0
1978-11-15,0.06,0.06,0.06,0.06,1673600,0.0,0.0
1978-11-16,0.06,0.06,0.06,0.06,2419200,0.0,0.0
1978-11-17,0.06,0.06,0.06,0.06,2334400,0.0,0.0
1978-11-20,0.06,0.06,0.06,0.06,6734400,0.0,0.0
1978-11-21,0.06,0.06,0.06,0.06,2398400,0.0,0.0
1978-11-22,0.06,0.06,0.06,0.06,1497600,0.0,0.0
1978-11-24,0.06,0.06,0.06,0.06,1430400,0.0,0.0
1978-11-27,0.06,0.06,0.06,0.06,1248000,0.0,0.0
1978-11-28,0.06,0.06,0.06,0.06,3449600,0.0,0.0
1978-11-29,0.06,0.06,0.06,0.06,3236800,0.0,0.0
1978-11-30,0.06,0.06,0.06,0.06,1889600,0.0,0.0
1978-12-01,0.06,0.06,0.06,0.06,2811200,0.0,0.0
1978-12-04,0.06,0.06,0.06,0.06,2894400,0.0,0.0
1978-12-05,0.06,0.06,0.06,0.06,2020800,0.0,0.0
1978-12-06,0.06,0.06,0.06,0.06,2756800,0.0,0.0
1978-12-07,0.06,0.06,0.06,0.06,3547200,0.0,0.0
1978-12-08,0.06,0.06,0.06,0.06,1966400,0.0,0.0
1978-12-11,0.06,0.06,0.06,0.06,3737600,0.0,0.0
1978-12-12,0.06,0.06,0.06,0.06,1865600,0.0,0.0
1978-12-13,0.06,0.06,0.06,0.06,1694400,0.0,0.0
1978-12-14,0.06,0.06,0.06,0.06,1566400,0.0,0.0
1978-12-15,0.06,0.06,0.06,0.06,2608000,0.0,0.0
1978-12-18,0.06,0.06,0.06,0.06,2625600,0.0,0.0
1978-12-19,0.06,0.06,0.06,0.06,2547200,0.0,0.0
1978-12-20,0.06,0.06,0.06,0.06,2728000,0.0,0.0
1978-12-21,0.06,0.06,0.06,0.06,3107200,0.0,0.0
1978-12-22,0.06,0.06,0.06,0.06,3180800,0.0,0.0
1978-12-26,0.06,0.06,0.06,0.06,2196800,0.0,0.0
1978-12-27,0.06,0.06,0.06,0.06,2940800,0.0,0.0
1978-12-28,0.06,0.06,0.06,0.06,3096000,0.0,0.0
1978-12-29,0.06,0.06,0.06,0.06,1496000,0.0,0.0
1979-01-02,0.06,0.06,0.06,0.06,2553600,0.0,0.0
1979-01-03,0.06,0.06,0.06,0.06,2051200,0.0,0.0
1979-01-04,0.06,0.06,0.06,0.06,4379200,0.0,0.0
1979-01-05,0.06,0.06,0.06,0.06,3800000,0.0,0.0
1979-01-08,0.06,0.06,0.06,0.06,2380800,0.0,0.0
1979-01-09,0.06,0.06,0.06,0.06,2609600,0.0,0.0
1979-01-10,0.06,0.06,0.06,0.06,1952000,0.0,0.0
1979-01-11,0.06,0.06,0.06,0.06,2280000,0.0,0.0
1979-01-12,0.06,0.06,0.06,0.06,2414400,0.0,0.0
1979-01-15,0.06,0.06,0.06,0.06,2068800,0.0,0.0
1979-01-16,0.06,0.06,0.06,0.06,2192000,0.0,0.0
1979-01-17,0.06,0.06,0.06,0.06,2849600,0.0,0.0
1979-01-18,0.06,0.06,0.06,0.06,2083200,0.0,0.0
1979-01-19,0.06,0.06,0.06,0.06,1843200,0.0,0.0
1979-01-22,0.06,0.06,0.06,0.06,2230400,0.0,0.0
1979-01-23,0.06,0.06,0.06,0.06,2476800,0.0,0.0
1979-01-24,0.06,0.06,0.06,0.06,2068800,0.0,0.0
1979-01-25,0.06,0.06,0.06,0.06,3027200,0.0,0.0
1979-01-26,0.06,0.06,0.06,0.06,3918400,0.0,0.0
1979-01-29,0.06,0.06,0.06,0.06,2420800,0.0,0.0
1979-01-30,0.06,0.06,0.06,0.06,2816000,0.0,0.0
1979-01-31,0.06,0.06,0.06,0.06,5182400,0.0,0.0
1979-02-01,0.06,0.06,0.06,0.06,4272000,0.0,0.0
1979-02-02,0.06,0.06,0.06,0.06,3281600,0.0,0.0
1979-02-05,0.06,0.06,0.06,0.06,3188800,0.05625,0.0
1979-02-06,0.06,0.06,0.06,0.06,2595200,0.0,0.0
1979-02-07,0.06,0.06,0.06,0.06,3320000,0.0,0.0
1979-02-08,0.06,0.06,0.06,0.06,2976000,0.0,0.0
1979-02-09,0.06,0.06,0.06,0.06,3259200,0.0,0.0
1979-02-12,0.06,0.06,0.06,0.06,3444800,0.0,0.0
1979-02-13,0.06,0.06,0.06,0.06,2865600,0.0,0.0
1979-02-14,0.06,0.06,0.06,0.06,2732800,0.0,0.0
1979-02-15,0.06,0.06,0.06,0.06,1828800,0.0,0.0
1979-02-16,0.06,0.06,0.06,0.06,3406400,0.0,0.0
1979-02-20,0.06,0.06,0.06,0.06,2177600,0.0,0.0
1979-02-21,0.06,0.07,0.06,0.06,3336000,0.0,0.0
1979-02-22,0.06,0.06,0.06,0.06,4603200,0.0,0.0
1979-02-23,0.06,0.06,0.06,0.06,2376000,0.0,0.0
1979-02-26,0.06,0.06,0.06,0.06,2352000,0.0,0.0
1979-02-27,0.06,0.06,0.06,0.06,2804800,0.0,0.0
1979-02-28,0.06,0.06,0.06,0.06,2249600,0.0,0.0
1979-03-01,0.06,0.06,0.06,0.06,3041600,0.0,0.0
1979-03-02,0.06,0.06,0.06,0.06,2731200,0.0,0.0
1979-03-05,0.06,0.06,0.06,0.06,2907200,0.0,0.0
1979-03-06,0.06,0.06,0.06,0.06,2622400,0.0,0.0
1979-03-07,0.06,0.07,0.06,0.07,3435200,0.0,0.0
1979-03-08,0.07,0.07,0.07,0.07,3862400,0.0,0.0
1979-03-09,0.07,0.07,0.07,0.07,5923200,0.0,0.0
1979-03-12,0.07,0.07,0.07,0.07,3193600,0.0,0.0
1979-03-13,0.07,0.07,0.07,0.07,9777600,0.0,0.0
1979-03-14,0.07,0.07,0.07,0.07,4627200,0.0,0.0
1979-03-15,0.07,0.07,0.07,0.07,4145600,0.0,0.0
1979-03-16,0.07,0.07,0.07,0.07,5584000,0.0,0.0
1979-03-19,0.07,0.07,0.07,0.07,7980800,0.0,0.0
1979-03-20,0.07,0.07,0.07,0.07,8046400,0.0,0.0
1979-03-21,0.07,0.07,0.07,0.07,6337600,0.0,0.0
1979-03-22,0.07,0.07,0.07,0.07,3252800,0.0,0.0
1979-03-23,0.07,0.07,0.07,0.07,4884800,0.0,0.0
1979-03-26,0.07,0.07,0.07,0.07,2721600,0.0,0.0
1979-03-27,0.07,0.07,0.07,0.07,2953600,0.0,0.0
1979-03-28,0.07,0.07,0.07,0.07,4390400,0.0,0.0
1979-03-29,0.07,0.07,0.07,0.07,1982400,0.0,0.0
1979-03-30,0.07,0.07,0.07,0.07,2190400,0.0,0.0
1979-04-02,0.07,0.07,0.07,0.07,3017600,0.0,0.0
1979-04-03,0.07,0.07,0.07,0.07,2656000,0.0,0.0
1979-04-04,0.07,0.07,0.07,0.07,3556800,0.0,0.0
1979-04-05,0.07,0.07,0.07,0.07,2790400,0.0,0.0
1979-04-06,0.07,0.07,0.07,0.07,3683200,0.0,0.0
1979-04-09,0.07,0.07,0.07,0.07,2369600,0.0,0.0
1979-04-10,0.07,0.07,0.07,0.07,2804800,0.0,0.0
1979-04-11,0.07,0.07,0.07,0.07,4443200,0.0,0.0
1979-04-12,0.07,0.07,0.07,0.07,2320000,0.0,0.0
1979-04-16,0.07,0.07,0.07,0.07,3593600,0.0,0.0
1979-04-17,0.07,0.07,0.07,0.07,2124800,0.0,0.0
1979-04-18,0.07,0.07,0.07,0.07,1888000,0.0,0.0
1979-04-19,0.07,0.07,0.07,0.07,2211200,0.0,0.0
1979-04-20,0.07,0.07,0.07,0.07,2270400,0.0,0.0
1979-04-23,0.07,0.07,0.07,0.07,2217600,0.0,0.0
1979-04-24,0.07,0.07,0.07,0.07,3921600,0.0,0.0
1979-04-25,0.07,0.07,0.07,0.07,2406400,0.0,0.0
1979-04-26,0.07,0.07,0.07,0.07,2936000,0.0,0.0
1979-04-27,0.07,0.07,0.07,0.07,1926400,0.0,0.0
1979-04-30,0.07,0.07,0.07,0.07,2374400,0.0,0.0
1979-05-01,0.07,0.07,0.07,0.07,1564800,0.0,0.0
1979-05-02,0.07,0.07,0.07,0.07,2211200,0.0,0.0
1979-05-03,0.07,0.07,0.07,0.07,3092800,0.0,0.0
1979-05-04,0.07,0.07,0.07,0.07,1937600,0.0,0.0
1979-05-07,0.07,0.07,0.07,0.07,2252800,0.0,0.0
1979-05-08,0.07,0.07,0.06,0.07,3155200,0.05625,0.0
1979-05-09,0.07,0.07,0.07,0.07,2456000,0.0,0.0
1979-05-10,0.07,0.07,0.06,0.06,2054400,0.0,0.0
1979-05-11,0.06,0.06,0.06,0.06,1969600,0.0,0.0
1979-05-14,0.06,0.06,0.06,0.06,4030400,0.0,0.0
1979-05-15,0.06,0.06,0.06,0.06,3163200,0.0,0.0
1979-05-16,0.06,0.06,0.06,0.06,2467200,0.0,0.0
1979-05-17,0.06,0.07,0.06,0.07,2484800,0.0,0.0
1979-05-18,0.07,0.07,0.07,0.07,4084800,0.0,0.0
1979-05-21,0.07,0.07,0.07,0.07,2646400,0.0,0.0
1979-05-22,0.07,0.07,0.07,0.07,3792000,0.0,0.0
1979-05-23,0.07,0.07,0.07,0.07,3353600,0.0,0.0
1979-05-24,0.07,0.07,0.07,0.07,2438400,0.0,0.0
1979-05-25,0.07,0.07,0.06,0.07,2156800,0.0,0.0
1979-05-29,0.07,0.07,0.06,0.07,2356800,0.0,0.0
1979-05-30,0.07,0.07,0.06,0.06,1934400,0.0,0.0
1979-05-31,0.06,0.06,0.06,0.06,3128000,0.0,0.0
1979-06-01,0.06,0.06,0.06,0.06,1870400,0.0,0.0
1979-06-04,0.06,0.06,0.06,0.06,2737600,0.0,0.0
1979-06-05,0.06,0.07,0.06,0.07,2467200,0.0,0.0
1979-06-06,0.07,0.07,0.07,0.07,3897600,0.0,0.0
1979-06-07,0.07,0.07,0.07,0.07,4112000,0.0,0.0
1979-06-08,0.07,0.07,0.07,0.07,3811200,0.0,0.0
1979-06-11,0.07,0.07,0.07,0.07,4601600,0.0,0.0
1979-06-12,0.07,0.07,0.07,0.07,3814400,0.0,0.0
1979-06-13,0.07,0.07,0.06,0.06,5176000,0.0,0.0
1979-06-14,0.06,0.07,0.06,0.06,3670400,0.0,0.0
1979-06-15,0.06,0.07,0.06,0.06,2438400,0.0,0.0
1979-06-18,0.07,0.07,0.07,0.07,3184000,0.0,0.0
1979-06-19,0.07,0.07,0.07,0.07,3542400,0.0,0.0
1979-06-20,0.07,0.07,0.07,0.07,3585600,0.0,0.0
1979-06-21,0.07,0.07,0.07,0.07,2224000,0.0,0.0
1979-06-22,0.07,0.07,0.07,0.07,2184000,0.0,0.0
1979-06-25,0.07,0.07,0.07,0.07,2968000,0.0,0.0
1979-06-26,0.07,0.07,0.07,0.07,3086400,0.0,0.0
1979-06-27,0.07,0.07,0.07,0.07,2388800,0.0,0.0
1979-06-28,0.07,0.07,0.07,0.07,4393600,0.0,0.0
1979-06-29,0.07,0.07,0.07,0.07,4859200,0.0,0.0
1979-07-02,0.07,0.07,0.07,0.07,4374400,0.0,0.0
